date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
08/10/14 3:00,249,10,12,1020,NW,1.79,0,0
08/10/14 4:00,232,11,12,1019,NW,2.68,0,0
08/10/14 5:00,222,10,11,1020,NW,3.57,0,0
08/10/14 6:00,217,10,12,1019,NE,0.89,0,0
08/10/14 7:00,215,11,13,1020,NW,0.89,0,0
08/10/14 8:00,243,11,13,1020,NW,2.68,0,1
08/10/14 9:00,224,11,14,1021,NW,5.81,0,0
08/10/14 10:00,236,11,16,1021,cv,0.89,0,0
08/10/14 11:00,256,11,17,1020,SE,1.79,0,0
08/10/14 12:00,272,12,17,1019,NE,1.79,0,0
08/10/14 13:00,266,12,19,1019,cv,0.89,0,0
08/10/14 14:00,280,13,19,1018,SE,1.79,0,0
08/10/14 15:00,320,13,20,1017,SE,4.92,0,0
08/10/14 16:00,364,14,20,1017,cv,0.89,0,0
08/10/14 17:00,383,15,18,1017,NE,0.89,0,0
08/10/14 18:00,402,14,16,1017,NE,1.78,0,0
08/10/14 19:00,396,14,15,1018,NE,2.67,0,0
08/10/14 20:00,419,14,15,1018,cv,0.89,0,0
08/10/14 21:00,432,13,14,1019,NE,0.89,0,0
08/10/14 22:00,432,13,14,1019,cv,0.89,0,0
08/10/14 23:00,406,13,13,1019,cv,1.34,0,0
09/10/14 0:00,388,12,14,1019,NE,1.79,0,0
09/10/14 1:00,368,12,13,1019,cv,0.45,0,0
09/10/14 2:00,355,12,12,1019,NE,1.79,0,0
09/10/14 3:00,349,12,12,1018,NE,2.68,0,0
09/10/14 4:00,353,11,12,1019,SE,0.89,0,0
09/10/14 5:00,345,11,12,1019,NE,0.89,0,0
09/10/14 6:00,341,11,11,1019,NW,0.89,0,0
09/10/14 7:00,337,11,12,1020,cv,0.45,0,0
09/10/14 8:00,342,13,13,1020,NW,0.89,0,0
09/10/14 9:00,342,14,15,1021,NE,0.89,0,0
09/10/14 10:00,334,14,17,1021,cv,0.89,0,0
09/10/14 11:00,337,14,19,1021,NE,1.79,0,0
09/10/14 12:00,343,14,20,1020,cv,0.89,0,0
09/10/14 13:00,350,14,21,1019,cv,1.78,0,0
09/10/14 14:00,364,15,22,1019,cv,2.67,0,0
09/10/14 15:00,373,15,22,1018,SE,1.79,0,0
09/10/14 16:00,385,15,22,1018,cv,0.89,0,0
09/10/14 17:00,398,15,21,1018,cv,1.78,0,0
09/10/14 18:00,430,16,18,1019,cv,2.23,0,0
09/10/14 19:00,442,15,16,1019,cv,3.12,0,0
09/10/14 20:00,443,15,15,1020,NW,0.89,0,0
09/10/14 21:00,438,14,15,1020,NW,1.78,0,0
09/10/14 22:00,420,14,15,1021,cv,0.45,0,0
09/10/14 23:00,454,14,14,1021,cv,1.34,0,0
10/10/14 0:00,430,13,14,1021,cv,2.23,0,0
10/10/14 1:00,396,13,14,1022,NW,1.79,0,0
10/10/14 2:00,386,13,14,1022,SE,0.89,0,0
10/10/14 3:00,375,12,13,1022,cv,0.89,0,0
10/10/14 4:00,344,12,13,1022,NE,0.89,0,0
10/10/14 5:00,348,12,12,1022,cv,0.45,0,0
10/10/14 6:00,338,11,12,1022,NW,0.89,0,0
10/10/14 7:00,319,13,13,1023,NE,0.89,0,0
10/10/14 8:00,324,14,14,1024,cv,0.89,0,0
10/10/14 9:00,323,15,16,1024,cv,1.78,0,0
10/10/14 10:00,331,15,18,1024,SE,1.79,0,0
10/10/14 11:00,332,15,19,1024,SE,4.92,0,0
10/10/14 12:00,328,15,21,1023,cv,0.89,0,0
10/10/14 13:00,310,15,22,1022,SE,3.13,0,0
10/10/14 14:00,298,15,22,1021,SE,4.92,0,0
10/10/14 15:00,267,15,22,1021,SE,8.05,0,0
10/10/14 16:00,261,15,22,1020,SE,9.84,0,0
10/10/14 17:00,243,15,20,1020,SE,11.63,0,0
10/10/14 18:00,263,15,18,1020,NE,0.89,0,0
10/10/14 19:00,302,15,17,1020,SE,1.79,0,0
10/10/14 20:00,331,15,18,1021,SE,3.58,0,0
10/10/14 21:00,330,15,17,1021,SE,5.37,0,0
10/10/14 22:00,308,14,15,1021,cv,0.89,0,0
10/10/14 23:00,322,14,15,1021,cv,1.78,0,0
11/10/14 0:00,328,14,15,1021,SE,0.89,0,0
11/10/14 1:00,303,15,15,1021,SE,2.68,0,0
11/10/14 2:00,290,14,14,1021,cv,0.89,0,0
11/10/14 3:00,317,14,15,1021,cv,1.78,0,0
11/10/14 4:00,314,14,15,1020,SE,1.79,0,0
11/10/14 5:00,269,14,14,1020,SE,2.68,0,0
11/10/14 6:00,204,15,15,1021,cv,0.89,0,0
11/10/14 7:00,217,15,15,1021,SE,1.79,0,0
11/10/14 8:00,202,15,15,1021,SE,3.58,0,0
11/10/14 9:00,196,15,15,1022,SE,5.37,0,0
11/10/14 10:00,230,15,16,1022,SE,6.26,0,0
11/10/14 11:00,256,15,17,1021,SE,8.05,0,0
11/10/14 12:00,246,15,18,1021,SE,9.84,0,0
11/10/14 13:00,243,14,19,1020,cv,0.89,0,0
11/10/14 14:00,237,15,20,1020,cv,1.78,0,0
11/10/14 15:00,233,15,20,1020,NW,1.79,0,0
11/10/14 16:00,239,15,20,1021,NW,4.92,0,0
11/10/14 17:00,253,15,19,1021,NW,8.05,0,0
11/10/14 18:00,108,9,20,1022,NW,15.2,0,0
11/10/14 19:00,21,7,19,1024,NW,22.35,0,0
11/10/14 20:00,18,6,19,1025,NW,28.16,0,0
11/10/14 21:00,5,5,18,1026,NW,35.31,0,0
11/10/14 22:00,6,5,17,1026,NW,42.46,0,0
11/10/14 23:00,7,5,17,1027,NW,49.61,0,0
12/10/14 0:00,8,7,16,1028,NW,55.42,0,1
12/10/14 1:00,5,6,15,1028,NW,60.34,0,2
12/10/14 2:00,7,9,13,1028,NW,64.36,0,3
12/10/14 3:00,9,8,13,1029,NE,3.13,0,4
12/10/14 4:00,9,8,13,1029,NW,3.13,0,0
12/10/14 5:00,9,8,13,1029,NW,4.92,0,0
12/10/14 6:00,8,5,14,1030,NW,8.05,0,0
12/10/14 7:00,7,-4,16,1031,NW,16.1,0,0
12/10/14 8:00,4,-2,15,1032,NW,20.12,0,0
12/10/14 9:00,3,1,15,1033,NE,3.13,0,0
12/10/14 10:00,4,-3,16,1033,NE,7.15,0,0
12/10/14 11:00,6,-1,17,1033,NE,10.28,0,0
12/10/14 12:00,3,-3,18,1032,NE,15.2,0,0
12/10/14 13:00,5,-3,18,1031,NW,3.13,0,0
12/10/14 14:00,6,-4,18,1030,NW,8.05,0,0
12/10/14 15:00,6,-4,18,1030,NW,12.07,0,0
12/10/14 16:00,4,-1,16,1030,NW,13.86,0,0
12/10/14 17:00,7,-4,16,1030,NW,18.78,0,0
12/10/14 18:00,6,-4,16,1030,NW,23.7,0,0
12/10/14 19:00,7,-1,14,1030,NW,26.83,0,0
12/10/14 20:00,13,-1,13,1030,NW,29.96,0,0
12/10/14 21:00,8,0,12,1031,NW,33.09,0,0
12/10/14 22:00,10,0,10,1031,NW,37.11,0,0
12/10/14 23:00,10,-2,10,1031,NW,40.24,0,0
13/10/14 0:00,7,-3,8,1031,NW,42.03,0,0
13/10/14 1:00,5,-3,6,1031,NW,45.16,0,0
13/10/14 2:00,3,-3,6,1031,NW,48.29,0,0
13/10/14 3:00,3,-4,5,1030,NW,50.08,0,0
13/10/14 4:00,7,-4,5,1030,NW,51.87,0,0
13/10/14 5:00,9,-2,3,1030,NW,53.66,0,0
13/10/14 6:00,7,-2,3,1030,NE,1.79,0,0
13/10/14 7:00,5,-2,4,1030,NW,4.02,0,0
13/10/14 8:00,5,-2,11,1031,NW,5.81,0,0
13/10/14 9:00,7,-5,12,1031,NW,9.83,0,0
13/10/14 10:00,9,-8,14,1030,NW,13.85,0,0
13/10/14 11:00,8,-8,15,1029,NW,17.87,0,0
13/10/14 12:00,9,-9,16,1027,NW,21,0,0
13/10/14 13:00,9,-10,16,1026,NW,22.79,0,0
13/10/14 14:00,8,-9,17,1025,cv,1.79,0,0
13/10/14 15:00,10,-8,17,1024,cv,2.68,0,0
13/10/14 16:00,10,-8,17,1023,SE,1.79,0,0
13/10/14 17:00,8,-5,15,1023,SE,3.58,0,0
13/10/14 18:00,13,1,11,1023,SE,4.47,0,0
13/10/14 19:00,24,1,9,1023,SE,6.26,0,0
13/10/14 20:00,35,2,7,1023,cv,0.89,0,0
13/10/14 21:00,35,3,7,1024,cv,1.78,0,0
13/10/14 22:00,51,3,6,1023,cv,2.67,0,0
13/10/14 23:00,59,2,5,1023,cv,3.56,0,0
14/10/14 0:00,61,3,5,1023,cv,4.01,0,0
14/10/14 1:00,47,3,5,1023,NE,0.89,0,0
14/10/14 2:00,42,2,4,1023,cv,0.89,0,0
14/10/14 3:00,45,1,4,1022,NW,3.13,0,0
14/10/14 4:00,47,0,4,1022,NW,4.92,0,0
14/10/14 5:00,33,0,3,1022,NW,6.71,0,0
14/10/14 6:00,20,0,4,1022,cv,0.89,0,0
14/10/14 7:00,25,0,4,1022,NW,1.79,0,0
14/10/14 8:00,22,1,8,1022,NW,4.92,0,0
14/10/14 9:00,17,0,11,1022,NW,6.71,0,0
14/10/14 10:00,26,-1,14,1021,cv,0.89,0,0
14/10/14 11:00,28,0,16,1021,cv,1.78,0,0
14/10/14 12:00,31,0,18,1020,cv,3.57,0,0
14/10/14 13:00,46,-1,20,1018,SE,4.02,0,0
14/10/14 14:00,49,0,21,1017,SE,7.15,0,0
14/10/14 15:00,37,0,22,1016,SE,11.17,0,0
14/10/14 16:00,31,-1,21,1016,SE,15.19,0,0
14/10/14 17:00,31,0,20,1015,SE,18.32,0,0
14/10/14 18:00,54,0,19,1016,SE,21.45,0,0
14/10/14 19:00,67,1,18,1016,SE,26.37,0,0
14/10/14 20:00,75,2,16,1016,SE,30.39,0,0
14/10/14 21:00,88,3,17,1015,cv,3.13,0,0
14/10/14 22:00,114,6,10,1015,cv,4.02,0,0
14/10/14 23:00,128,6,9,1015,cv,4.91,0,0
15/10/14 0:00,141,6,8,1015,cv,5.8,0,0
15/10/14 1:00,149,6,8,1014,cv,6.69,0,0
15/10/14 2:00,149,5,6,1014,NW,0.89,0,0
15/10/14 3:00,125,5,6,1013,cv,0.89,0,0
15/10/14 4:00,92,5,6,1013,cv,1.78,0,0
15/10/14 5:00,110,4,5,1013,cv,2.67,0,0
15/10/14 6:00,89,4,5,1013,NW,1.79,0,0
15/10/14 7:00,84,5,7,1013,cv,0.89,0,0
15/10/14 8:00,95,6,11,1014,NW,1.79,0,0
15/10/14 9:00,62,5,13,1014,NE,1.79,0,0
15/10/14 10:00,23,-2,21,1014,NW,9.83,0,0
15/10/14 11:00,11,-2,21,1014,NW,18.77,0,0
15/10/14 12:00,13,-2,21,1014,NW,28.6,0,0
15/10/14 13:00,9,-2,22,1014,NW,37.54,0,0
15/10/14 14:00,12,-5,23,1014,NW,48.72,0,0
15/10/14 15:00,9,-8,23,1014,NW,58.55,0,0
15/10/14 16:00,8,-11,22,1015,NW,67.49,0,0
15/10/14 17:00,9,-9,20,1016,NW,76.43,0,0
15/10/14 18:00,8,-8,17,1017,NW,85.37,0,0
15/10/14 19:00,7,-11,17,1018,NW,94.31,0,0
15/10/14 20:00,16,-9,15,1020,NW,100.12,0,0
15/10/14 21:00,20,-8,13,1021,NW,103.25,0,0
15/10/14 22:00,17,-6,12,1021,NE,1.79,0,0
15/10/14 23:00,20,-3,9,1021,cv,0.89,0,0
16/10/14 0:00,40,-1,7,1022,cv,1.78,0,0
16/10/14 1:00,27,-2,7,1022,SE,1.79,0,0
16/10/14 2:00,27,0,5,1022,cv,0.89,0,0
16/10/14 3:00,29,1,5,1022,cv,1.78,0,0
16/10/14 4:00,31,0,4,1022,cv,2.67,0,0
16/10/14 5:00,37,0,4,1023,cv,3.56,0,0
16/10/14 6:00,36,1,3,1023,cv,4.01,0,0
16/10/14 7:00,43,1,3,1024,cv,4.9,0,0
16/10/14 8:00,44,2,10,1025,cv,5.79,0,0
16/10/14 9:00,44,1,13,1025,cv,6.68,0,0
16/10/14 10:00,25,1,16,1024,cv,7.57,0,0
16/10/14 11:00,17,-5,19,1023,SE,4.92,0,0
16/10/14 12:00,17,-6,20,1022,SE,9.84,0,0
16/10/14 13:00,27,-6,21,1020,SE,16.99,0,0
16/10/14 14:00,29,-6,21,1019,SE,24.14,0,0
16/10/14 15:00,29,-6,22,1018,SE,31.29,0,0
16/10/14 16:00,36,-5,21,1018,SE,38.44,0,0
16/10/14 17:00,59,-4,20,1018,SE,44.25,0,0
16/10/14 18:00,59,-2,15,1018,SE,47.38,0,0
16/10/14 19:00,57,-1,15,1018,SE,50.51,0,0
16/10/14 20:00,55,-1,13,1018,SE,53.64,0,0
16/10/14 21:00,60,0,13,1018,SE,55.43,0,0
16/10/14 22:00,70,3,9,1018,cv,0.89,0,0
16/10/14 23:00,80,3,8,1018,SE,1.79,0,0
17/10/14 0:00,85,3,8,1018,cv,0.89,0,0
17/10/14 1:00,88,3,8,1017,cv,1.78,0,0
17/10/14 2:00,91,2,5,1017,NW,0.89,0,0
17/10/14 3:00,98,4,6,1017,cv,0.45,0,0
17/10/14 4:00,103,4,5,1016,NW,0.89,0,0
17/10/14 5:00,101,3,4,1017,NW,2.68,0,0
17/10/14 6:00,98,3,6,1016,NW,3.57,0,0
17/10/14 7:00,99,4,6,1017,cv,0.89,0,0
17/10/14 8:00,95,5,9,1017,NW,0.89,0,0
17/10/14 9:00,76,3,13,1018,NW,2.68,0,0
17/10/14 10:00,80,3,15,1017,NW,4.47,0,0
17/10/14 11:00,87,3,18,1017,cv,0.89,0,0
17/10/14 12:00,87,4,20,1016,cv,2.68,0,0
17/10/14 13:00,82,3,22,1015,cv,4.47,0,0
17/10/14 14:00,105,3,23,1014,SE,3.13,0,0
17/10/14 15:00,116,4,24,1014,SE,6.26,0,0
17/10/14 16:00,103,4,23,1014,SE,10.28,0,0
17/10/14 17:00,109,5,22,1014,SE,14.3,0,0
17/10/14 18:00,118,7,16,1014,cv,0.89,0,0
17/10/14 19:00,127,8,13,1015,SE,1.79,0,0
17/10/14 20:00,144,8,15,1015,SE,3.58,0,0
17/10/14 21:00,189,8,13,1016,SE,4.47,0,0
17/10/14 22:00,190,7,13,1016,cv,0.89,0,0
17/10/14 23:00,225,8,11,1017,cv,1.78,0,0
18/10/14 0:00,211,8,10,1017,NW,0.89,0,0
18/10/14 1:00,197,7,11,1017,NW,2.68,0,0
18/10/14 2:00,200,7,9,1017,NE,1.79,0,0
18/10/14 3:00,197,6,9,1017,NW,1.79,0,0
18/10/14 4:00,193,6,8,1016,cv,0.89,0,0
18/10/14 5:00,180,6,8,1017,NW,1.79,0,0
18/10/14 6:00,117,6,8,1017,NW,3.58,0,0
18/10/14 7:00,110,5,8,1018,NW,5.37,0,0
18/10/14 8:00,111,7,11,1018,NW,8.5,0,0
18/10/14 9:00,94,7,14,1019,NE,1.79,0,0
18/10/14 10:00,112,7,17,1018,cv,0.89,0,0
18/10/14 11:00,110,8,20,1018,cv,1.78,0,0
18/10/14 12:00,155,8,22,1017,cv,2.67,0,0
18/10/14 13:00,186,8,23,1016,cv,4.46,0,0
18/10/14 14:00,194,8,24,1015,cv,5.35,0,0
18/10/14 15:00,210,8,24,1014,SE,3.13,0,0
18/10/14 16:00,215,8,23,1015,SE,6.26,0,0
18/10/14 17:00,230,10,21,1014,SE,8.05,0,0
18/10/14 18:00,239,12,17,1015,NE,0.89,0,0
18/10/14 19:00,272,12,15,1015,NE,1.78,0,0
18/10/14 20:00,296,11,14,1015,SE,0.89,0,0
18/10/14 21:00,315,11,13,1016,SE,1.78,0,0
18/10/14 22:00,357,11,13,1016,cv,0.89,0,0
18/10/14 23:00,382,12,14,1016,cv,1.34,0,0
19/10/14 0:00,406,11,14,1015,cv,2.23,0,0
19/10/14 1:00,405,11,15,1015,cv,4.02,0,0
19/10/14 2:00,389,12,14,1015,NE,0.89,0,0
19/10/14 3:00,397,12,14,1014,SE,0.89,0,0
19/10/14 4:00,413,12,13,1014,cv,0.89,0,0
19/10/14 5:00,373,12,13,1014,NE,0.89,0,0
19/10/14 6:00,362,12,13,1014,cv,0.89,0,0
19/10/14 7:00,356,11,13,1014,cv,1.78,0,0
19/10/14 8:00,344,12,15,1015,SE,1.79,0,0
19/10/14 9:00,352,12,16,1015,cv,0.89,0,0
19/10/14 10:00,357,12,17,1015,SE,1.79,0,0
19/10/14 11:00,353,12,18,1015,SE,3.58,0,0
19/10/14 12:00,292,11,20,1014,SE,6.71,0,0
19/10/14 13:00,213,11,20,1014,SE,10.73,0,0
19/10/14 14:00,210,12,20,1013,SE,13.86,0,0
19/10/14 15:00,183,12,20,1013,SE,16.99,0,0
19/10/14 16:00,161,12,20,1013,SE,20.12,0,0
19/10/14 17:00,153,12,19,1013,SE,21.91,0,0
19/10/14 18:00,169,13,16,1014,NE,0.89,0,0
19/10/14 19:00,196,13,17,1014,cv,0.89,0,0
19/10/14 20:00,200,13,16,1015,SE,0.89,0,0
19/10/14 21:00,197,13,16,1015,SE,2.68,0,0
19/10/14 22:00,178,13,16,1015,SE,5.81,0,0
19/10/14 23:00,161,13,16,1016,SE,7.6,0,0
20/10/14 0:00,161,13,16,1016,SE,9.39,0,0
20/10/14 1:00,166,13,15,1016,SE,10.28,0,0
20/10/14 2:00,171,13,15,1016,SE,12.07,0,0
20/10/14 3:00,177,12,13,1015,NE,0.89,0,0
20/10/14 4:00,177,12,12,1015,NE,1.78,0,0
20/10/14 5:00,189,11,11,1016,cv,0.89,0,0
20/10/14 6:00,187,11,11,1016,cv,1.78,0,0
20/10/14 7:00,192,12,12,1017,SE,0.89,0,0
20/10/14 8:00,203,12,13,1017,cv,0.89,0,0
20/10/14 9:00,234,14,14,1018,cv,1.78,0,0
20/10/14 10:00,261,12,17,1018,NE,4.02,0,0
20/10/14 11:00,265,13,16,1018,SE,4.92,0,0
20/10/14 12:00,268,13,16,1018,SE,8.94,0,0
20/10/14 13:00,285,13,16,1018,SE,12.96,0,0
20/10/14 14:00,264,14,17,1018,SE,14.75,0,0
20/10/14 15:00,253,13,18,1018,SE,16.54,0,0
20/10/14 16:00,0,13,17,1018,SE,18.33,0,0
20/10/14 17:00,239,13,17,1018,SE,20.12,0,0
20/10/14 18:00,256,13,15,1020,cv,0.45,0,0
20/10/14 19:00,253,13,15,1021,SE,0.89,0,0
20/10/14 20:00,262,13,16,1022,SE,2.68,0,0
20/10/14 21:00,239,13,15,1022,SE,4.47,0,0
20/10/14 22:00,143,10,15,1023,SE,7.6,0,0
20/10/14 23:00,71,9,14,1023,SE,9.39,0,0
21/10/14 0:00,61,7,14,1024,SE,12.52,0,0
21/10/14 1:00,34,7,13,1024,SE,14.31,0,0
21/10/14 2:00,36,6,13,1025,SE,15.2,0,0
21/10/14 3:00,33,6,12,1024,SE,16.09,0,0
21/10/14 4:00,31,3,12,1024,SE,19.22,0,0
21/10/14 5:00,24,2,12,1024,SE,20.11,0,0
21/10/14 6:00,31,1,12,1024,SE,21.9,0,0
21/10/14 7:00,38,0,12,1025,SE,25.03,0,0
21/10/14 8:00,38,-2,13,1026,SE,28.16,0,0
21/10/14 9:00,38,-3,13,1026,SE,31.29,0,0
21/10/14 10:00,38,-2,13,1026,SE,34.42,0,0
21/10/14 11:00,36,-3,13,1026,SE,37.55,0,0
21/10/14 12:00,38,-4,14,1026,SE,40.68,0,0
21/10/14 13:00,37,-3,14,1025,SE,42.47,0,0
21/10/14 14:00,36,-3,15,1024,cv,1.79,0,0
21/10/14 15:00,35,-4,15,1023,SE,4.02,0,0
21/10/14 16:00,33,-3,15,1023,SE,7.15,0,0
21/10/14 17:00,41,-3,13,1023,SE,8.94,0,0
21/10/14 18:00,38,0,10,1023,cv,0.89,0,0
21/10/14 19:00,51,3,9,1024,cv,1.78,0,0
21/10/14 20:00,67,2,8,1024,SE,0.89,0,0
21/10/14 21:00,84,3,7,1024,SE,2.68,0,0
21/10/14 22:00,91,2,8,1025,SE,4.47,0,0
21/10/14 23:00,97,3,6,1025,NE,0.89,0,0
22/10/14 0:00,60,3,6,1025,cv,0.89,0,0
22/10/14 1:00,50,3,7,1024,cv,1.78,0,0
22/10/14 2:00,47,3,6,1024,cv,2.67,0,0
22/10/14 3:00,52,4,7,1024,NE,0.89,0,0
22/10/14 4:00,73,4,7,1024,cv,0.89,0,0
22/10/14 5:00,111,3,8,1024,cv,1.78,0,0
22/10/14 6:00,104,3,8,1024,cv,2.67,0,0
22/10/14 7:00,90,3,8,1024,cv,3.12,0,0
22/10/14 8:00,84,3,9,1025,cv,4.01,0,0
22/10/14 9:00,79,2,10,1025,cv,4.9,0,0
22/10/14 10:00,83,3,10,1024,cv,5.79,0,0
22/10/14 11:00,92,4,11,1024,cv,6.68,0,0
22/10/14 12:00,104,5,11,1023,SE,1.79,0,0
22/10/14 13:00,100,6,12,1022,SE,3.58,0,0
22/10/14 14:00,101,6,13,1021,SE,6.71,0,0
22/10/14 15:00,86,6,13,1021,SE,9.84,0,0
22/10/14 16:00,85,7,13,1020,SE,11.63,0,0
22/10/14 17:00,83,7,12,1020,SE,13.42,0,0
22/10/14 18:00,97,6,12,1020,NE,1.79,0,0
22/10/14 19:00,117,7,12,1020,NE,3.58,0,0
22/10/14 20:00,124,7,12,1020,cv,0.89,0,0
22/10/14 21:00,127,7,12,1020,cv,1.78,0,0
22/10/14 22:00,132,7,11,1020,cv,2.23,0,0
22/10/14 23:00,130,7,12,1019,cv,2.68,0,0
23/10/14 0:00,126,8,12,1019,NE,0.89,0,0
23/10/14 1:00,119,8,11,1019,cv,0.89,0,0
23/10/14 2:00,108,7,12,1018,SE,0.89,0,0
23/10/14 3:00,108,7,11,1018,cv,0.89,0,0
23/10/14 4:00,102,8,11,1017,NW,0.89,0,0
23/10/14 5:00,110,8,11,1017,NW,1.78,0,0
23/10/14 6:00,113,8,11,1017,cv,0.89,0,0
23/10/14 7:00,108,8,12,1017,cv,1.78,0,0
23/10/14 8:00,116,8,12,1017,NE,1.79,0,0
23/10/14 9:00,130,7,13,1017,NW,3.13,0,0
23/10/14 10:00,134,7,14,1016,NE,1.79,0,0
23/10/14 11:00,136,7,15,1016,cv,0.89,0,0
23/10/14 12:00,145,7,15,1015,cv,1.78,0,0
23/10/14 13:00,149,7,16,1014,cv,2.67,0,0
23/10/14 14:00,133,8,16,1013,cv,3.56,0,0
23/10/14 15:00,143,8,16,1012,SE,1.79,0,0
23/10/14 16:00,149,8,16,1012,SE,3.58,0,0
23/10/14 17:00,164,8,14,1012,SE,5.37,0,0
23/10/14 18:00,170,9,13,1012,cv,0.45,0,0
23/10/14 19:00,174,9,12,1013,cv,1.34,0,0
23/10/14 20:00,191,9,10,1013,cv,2.23,0,0
23/10/14 21:00,196,9,9,1013,SE,0.89,0,0
23/10/14 22:00,195,8,9,1013,SE,1.78,0,0
23/10/14 23:00,214,8,9,1013,NE,0.89,0,0
24/10/14 0:00,227,8,9,1012,NW,0.89,0,0
24/10/14 1:00,217,9,10,1012,cv,0.89,0,0
24/10/14 2:00,195,8,9,1012,NW,1.79,0,0
24/10/14 3:00,183,8,9,1012,NW,3.58,0,0
24/10/14 4:00,179,8,8,1012,NW,5.37,0,0
24/10/14 5:00,191,7,8,1012,NW,7.16,0,0
24/10/14 6:00,178,7,8,1012,NW,8.95,0,0
24/10/14 7:00,183,7,8,1012,NW,10.74,0,0
24/10/14 8:00,185,8,10,1012,NW,12.53,0,0
24/10/14 9:00,192,9,12,1013,NW,15.66,0,0
24/10/14 10:00,199,10,14,1013,NW,18.79,0,0
24/10/14 11:00,231,11,16,1012,cv,0.89,0,0
24/10/14 12:00,253,12,17,1011,cv,1.78,0,0
24/10/14 13:00,281,12,17,1010,cv,2.67,0,0
24/10/14 14:00,294,12,18,1010,SE,1.79,0,0
24/10/14 15:00,317,12,17,1009,SE,3.58,0,0
24/10/14 16:00,318,12,17,1009,SE,5.37,0,0
24/10/14 17:00,323,12,15,1010,SE,6.26,0,0
24/10/14 18:00,339,11,13,1011,NE,0.89,0,0
24/10/14 19:00,341,12,13,1011,cv,0.45,0,0
24/10/14 20:00,346,11,12,1011,NE,0.89,0,0
24/10/14 21:00,356,10,10,1012,cv,0.89,0,0
24/10/14 22:00,383,10,11,1011,NE,0.89,0,0
24/10/14 23:00,363,10,11,1011,cv,0.45,0,0
25/10/14 0:00,381,10,11,1012,cv,0.9,0,0
25/10/14 1:00,352,10,10,1012,NW,1.79,0,0
25/10/14 2:00,319,9,10,1012,NW,3.58,0,0
25/10/14 3:00,310,10,10,1011,NE,0.89,0,0
25/10/14 4:00,331,9,9,1011,NW,1.79,0,0
25/10/14 5:00,332,8,8,1011,NW,3.58,0,0
25/10/14 6:00,315,8,9,1011,NW,5.37,0,0
25/10/14 7:00,312,10,10,1011,NW,7.16,0,0
25/10/14 8:00,310,11,12,1012,NW,10.29,0,0
25/10/14 9:00,324,11,13,1012,NW,12.08,0,0
25/10/14 10:00,330,12,14,1012,NW,13.87,0,0
25/10/14 11:00,324,13,16,1012,cv,0.89,0,0
25/10/14 12:00,331,12,17,1011,cv,1.78,0,0
25/10/14 13:00,346,13,18,1011,SE,1.79,0,0
25/10/14 14:00,352,13,19,1010,SE,3.58,0,0
25/10/14 15:00,376,13,19,1010,SE,5.37,0,0
25/10/14 16:00,402,13,19,1010,SE,7.16,0,0
25/10/14 17:00,423,13,17,1010,SE,8.05,0,0
25/10/14 18:00,440,13,15,1011,cv,0.89,0,0
25/10/14 19:00,449,12,13,1011,SE,0.89,0,0
25/10/14 20:00,472,14,15,1012,SE,2.68,0,0
25/10/14 21:00,453,12,13,1012,cv,0.89,0,0
25/10/14 22:00,413,12,12,1013,cv,1.78,0,0
25/10/14 23:00,396,13,13,1014,cv,2.67,0,0
26/10/14 0:00,395,13,13,1014,NW,1.79,0,0
26/10/14 1:00,379,13,13,1015,NW,3.58,0,0
26/10/14 2:00,341,12,12,1016,NW,6.71,0,0
26/10/14 3:00,312,10,10,1016,NW,10.73,0,0
26/10/14 4:00,257,9,11,1017,NE,1.79,0,0
26/10/14 5:00,183,3,14,1019,NW,4.02,0,0
26/10/14 6:00,39,0,14,1020,NW,9.83,0,0
26/10/14 7:00,16,-2,14,1022,NE,7.15,0,0
26/10/14 8:00,14,-4,14,1025,NE,12.96,0,0
26/10/14 9:00,16,-4,14,1026,NE,20.11,0,0
26/10/14 10:00,10,-8,15,1027,NE,28.16,0,0
26/10/14 11:00,10,-9,16,1027,NE,35.31,0,0
26/10/14 12:00,9,-12,16,1027,NE,43.36,0,0
26/10/14 13:00,7,-11,16,1026,NE,49.17,0,0
26/10/14 14:00,9,-13,17,1026,NE,54.09,0,0
26/10/14 15:00,9,-11,18,1026,NE,58.11,0,0
26/10/14 16:00,10,-14,17,1026,NE,62.13,0,0
26/10/14 17:00,8,-12,16,1026,NE,65.26,0,0
26/10/14 18:00,9,-12,14,1027,NE,68.39,0,0
26/10/14 19:00,17,-13,14,1027,NE,72.41,0,0
26/10/14 20:00,15,-13,13,1028,NW,4.92,0,0
26/10/14 21:00,15,-13,12,1029,NE,4.02,0,0
26/10/14 22:00,12,-12,9,1030,NE,7.15,0,0
26/10/14 23:00,9,-13,10,1031,NE,11.17,0,0
27/10/14 0:00,10,-14,11,1031,NE,15.19,0,0
27/10/14 1:00,9,-15,10,1032,NE,19.21,0,0
27/10/14 2:00,12,-13,9,1032,NE,22.34,0,0
27/10/14 3:00,9,-13,9,1032,NE,25.47,0,0
27/10/14 4:00,13,-11,8,1032,NE,27.26,0,0
27/10/14 5:00,14,-9,6,1032,cv,0.89,0,0
27/10/14 6:00,12,-5,3,1033,cv,1.34,0,0
27/10/14 7:00,24,-5,3,1033,cv,2.23,0,0
27/10/14 8:00,23,-7,8,1034,cv,3.12,0,0
